iter	Passed	Remaining
0	141	141296
1	143	71591
2	144	48173
3	146	36385
4	147	29308
5	148	24573
6	149	21219
7	150	18665
8	151	16726
9	153	15156
10	154	13865
11	155	12835
12	157	11942
13	158	11184
14	160	10531
15	161	9948
16	163	9432
17	164	8990
18	165	8566
19	167	8231
20	169	7903
21	170	7592
22	172	7314
23	173	7048
24	174	6818
25	175	6592
26	177	6402
27	178	6211
28	180	6027
29	181	5859
30	182	5705
31	183	5561
32	185	5422
33	186	5294
34	188	5197
35	189	5083
36	191	4977
37	192	4873
38	193	4778
39	195	4687
40	196	4597
41	197	4514
42	199	4431
43	200	4353
44	201	4275
45	202	4198
46	203	4124
47	204	4054
48	205	3989
49	206	3927
50	208	3870
51	209	3818
52	210	3762
53	211	3708
54	213	3662
55	214	3614
56	215	3565
57	216	3519
58	218	3479
59	220	3447
60	221	3402
61	222	3359
62	223	3321
63	224	3285
64	225	3248
65	226	3212
66	228	3176
67	229	3140
68	230	3109
69	231	3080
70	233	3055
71	234	3025
72	236	2997
73	237	2967
74	238	2937
75	239	2911
76	240	2882
77	241	2858
78	242	2830
79	243	2805
80	245	2780
81	246	2754
82	246	2724
83	247	2699
84	248	2675
85	249	2655
86	250	2634
87	252	2613
88	253	2591
89	254	2569
90	255	2549
91	256	2528
92	257	2508
93	258	2490
94	259	2470
95	260	2452
96	261	2434
97	262	2416
98	263	2401
99	264	2382
100	265	2365
101	266	2349
102	268	2334
103	268	2316
104	269	2300
105	270	2283
106	271	2268
107	272	2252
108	273	2237
109	274	2223
110	276	2210
111	277	2198
112	278	2185
113	279	2172
114	280	2157
115	281	2143
116	282	2129
117	283	2116
118	284	2104
119	285	2092
120	286	2079
121	287	2065
122	288	2055
123	289	2043
124	290	2032
125	291	2021
126	292	2008
127	293	1996
128	294	1987
129	295	1978
130	296	1968
131	297	1958
132	299	1949
133	300	1939
134	301	1929
135	302	1919
136	303	1909
137	304	1899
138	305	1890
139	306	1880
140	307	1873
141	308	1863
142	309	1854
143	310	1845
144	311	1836
145	312	1827
146	313	1819
147	314	1810
148	315	1801
149	316	1793
150	317	1783
151	318	1775
152	319	1767
153	320	1761
154	321	1754
155	322	1746
156	323	1738
157	324	1731
158	326	1725
159	327	1718
160	328	1709
161	329	1702
162	330	1695
163	331	1688
164	332	1681
165	333	1674
166	334	1667
167	335	1660
168	336	1653
169	337	1646
170	338	1641
171	339	1636
172	341	1630
173	341	1623
174	342	1616
175	343	1610
176	345	1604
177	346	1599
178	347	1593
179	348	1586
180	349	1580
181	350	1576
182	351	1570
183	352	1564
184	353	1559
185	354	1552
186	355	1546
187	356	1540
188	357	1536
189	358	1530
190	360	1524
191	360	1518
192	361	1513
193	362	1507
194	364	1502
195	365	1497
196	366	1492
197	366	1486
198	367	1480
199	368	1475
200	370	1470
201	371	1466
202	372	1462
203	373	1458
204	374	1453
205	375	1449
206	376	1444
207	378	1439
208	379	1434
209	380	1430
210	381	1426
211	382	1422
212	383	1418
213	385	1414
214	386	1411
215	387	1406
216	388	1402
217	389	1398
218	391	1394
219	392	1389
220	392	1384
221	393	1380
222	395	1376
223	396	1372
224	397	1367
225	397	1362
226	398	1358
227	399	1353
228	400	1349
229	402	1346
230	403	1343
231	404	1338
232	405	1334
233	406	1329
234	407	1325
235	408	1321
236	409	1317
237	410	1313
238	411	1310
239	412	1307
240	414	1304
241	415	1300
242	416	1297
243	417	1293
244	418	1289
245	419	1285
246	420	1281
247	421	1278
